Passport,Destination,Passport,Destination,Value
Afghanistan,France,AF,FR,0
Afghanistan,Gabon,AF,GA,1
Afghanistan,Gambia,AF,GM,0
Afghanistan,Georgia,AF,GE,0
Afghanistan,Germany,AF,DE,0
Afghanistan,Ghana,AF,GH,0
Afghanistan,Greece,AF,GR,0
Afghanistan,Grenada,AF,GD,0
Afghanistan,Guatemala,AF,GT,0
Afghanistan,Guinea,AF,GN,0
Afghanistan,Guinea-Bissau,AF,GW,1
Afghanistan,Guyana,AF,GY,0
Afghanistan,Haiti,AF,HT,3
Afghanistan,Honduras,AF,HN,0
Afghanistan,Hong Kong,AF,HK,0
Afghanistan,Hungary,AF,HU,0
Afghanistan,Iceland,AF,IS,0
Afghanistan,India,AF,IN,0
Afghanistan,Indonesia,AF,ID,0
Afghanistan,Iran,AF,IR,0
Afghanistan,Iraq,AF,IQ,0
Afghanistan,Ireland,AF,IE,0
Afghanistan,Israel,AF,IL,0
Afghanistan,Italy,AF,IT,0
Afghanistan,Jamaica,AF,JM,0
Afghanistan,Japan,AF,JP,0
Afghanistan,Jordan,AF,JO,0
Afghanistan,Kazakhstan,AF,KZ,0
Afghanistan,Kenya,AF,KE,0
Afghanistan,Kiribati,AF,KI,0
Afghanistan,Kosovo,AF,XK,0
Afghanistan,Kuwait,AF,KW,0
Afghanistan,Kyrgyzstan,AF,KG,0
Afghanistan,Laos,AF,LA,0
Afghanistan,Latvia,AF,LV,0
Afghanistan,Lebanon,AF,LB,0
Afghanistan,Lesotho,AF,LS,1
Afghanistan,Liberia,AF,LR,0
Afghanistan,Libya,AF,LY,0
Afghanistan,Liechtenstein,AF,LI,0
Afghanistan,Lithuania,AF,LT,0
Afghanistan,Luxembourg,AF,LU,0
Afghanistan,Macao,AF,MO,1
Afghanistan,Madagascar,AF,MG,1
Afghanistan,Malawi,AF,MW,0
Afghanistan,Malaysia,AF,MY,0
Afghanistan,Maldives,AF,MV,1
Afghanistan,Mali,AF,ML,0
Afghanistan,Malta,AF,MT,0
Afghanistan,Marshall Islands,AF,MH,0
Afghanistan,Mauritania,AF,MR,1
Afghanistan,Mauritius,AF,MU,0
Afghanistan,Mexico,AF,MX,0
Afghanistan,Micronesia,AF,FM,3
Afghanistan,Moldova,AF,MD,0
Afghanistan,Monaco,AF,MC,0
Afghanistan,Mongolia,AF,MN,0
Afghanistan,Montenegro,AF,ME,0
Afghanistan,Morocco,AF,MA,0
Afghanistan,Mozambique,AF,MZ,1
Afghanistan,Myanmar,AF,MM,0
Afghanistan,Namibia,AF,NA,0
Afghanistan,Nauru,AF,NR,0
Afghanistan,Nepal,AF,NP,0
Afghanistan,Netherlands,AF,NL,0
Afghanistan,New Zealand,AF,NZ,0
Afghanistan,Nicaragua,AF,NI,0
Afghanistan,Niger,AF,NE,0
Afghanistan,Nigeria,AF,NG,0
Afghanistan,North Korea,AF,KP,0
Afghanistan,North Macedonia,AF,MK,0
Afghanistan,Norway,AF,NO,0
Afghanistan,Oman,AF,OM,0
Afghanistan,Pakistan,AF,PK,0
Afghanistan,Palau,AF,PW,1
Afghanistan,Palestine,AF,PS,0
Afghanistan,Panama,AF,PA,0
Afghanistan,Papua New Guinea,AF,PG,0
Afghanistan,Paraguay,AF,PY,0
Afghanistan,Peru,AF,PE,0
Afghanistan,Philippines,AF,PH,0
Afghanistan,Poland,AF,PL,0
Afghanistan,Portugal,AF,PT,0
Afghanistan,Qatar,AF,QA,1
Afghanistan,Romania,AF,RO,0
Afghanistan,Russian Federation,AF,RU,0
Afghanistan,Rwanda,AF,RW,1
Afghanistan,Saint Kitts and Nevis,AF,KN,0
Afghanistan,Saint Lucia,AF,LC,0
Afghanistan,Samoa,AF,WS,1
Afghanistan,San Marino,AF,SM,0
Afghanistan,Sao Tome and Principe,AF,ST,0
Afghanistan,Saudi Arabia,AF,SA,0
Afghanistan,Senegal,AF,SN,0
Afghanistan,Serbia,AF,RS,0
Afghanistan,Seychelles,AF,SC,1
Afghanistan,Sierra Leone,AF,SL,0
Afghanistan,Singapore,AF,SG,0
Afghanistan,Slovakia,AF,SK,0
Afghanistan,Slovenia,AF,SI,0
Afghanistan,Solomon Islands,AF,SB,0
Afghanistan,Somalia,AF,SO,1
Afghanistan,South Africa,AF,ZA,0
Afghanistan,South Korea,AF,KR,0
Afghanistan,South Sudan,AF,SS,0
Afghanistan,Spain,AF,ES,0
Afghanistan,Sri Lanka,AF,LK,0
Afghanistan,Saint Vincent and the Grenadines,AF,VC,3
Afghanistan,Sudan,AF,SD,0
Afghanistan,Suriname,AF,SR,0
Afghanistan,Sweden,AF,SE,0
Afghanistan,Switzerland,AF,CH,0
Afghanistan,Syria,AF,SY,0
Afghanistan,Taiwan,AF,TW,0
Afghanistan,Tajikistan,AF,TJ,0
Afghanistan,Tanzania,AF,TZ,0
Afghanistan,Thailand,AF,TH,0
Afghanistan,Timor-Leste,AF,TL,1
Afghanistan,Togo,AF,TG,1
Afghanistan,Tonga,AF,TO,0
Afghanistan,Trinidad and Tobago,AF,TT,0
Afghanistan,Tunisia,AF,TN,0
Afghanistan,Turkey,AF,TR,0
Afghanistan,Turkmenistan,AF,TM,0
Afghanistan,Tuvalu,AF,TV,1
Afghanistan,Uganda,AF,UG,1
Afghanistan,Ukraine,AF,UA,0
Afghanistan,United Arab Emirates,AF,AE,0
Afghanistan,United Kingdom,AF,GB,0
Afghanistan,United States,AF,US,0
Afghanistan,Uruguay,AF,UY,0
Afghanistan,Uzbekistan,AF,UZ,0
Afghanistan,Vanuatu,AF,VU,0
Afghanistan,Vatican,AF,VA,0
Afghanistan,Venezuela,AF,VE,0
Afghanistan,Viet Nam,AF,VN,0
Afghanistan,Yemen,AF,YE,0
Afghanistan,Zambia,AF,ZM,0
Afghanistan,Zimbabwe,AF,ZW,0
Albania,Afghanistan,AL,AF,0
Albania,Albania,AL,AL,-1
Albania,Algeria,AL,DZ,0
Albania,Andorra,AL,AD,3
Albania,Angola,AL,AO,0
Albania,Antigua and Barbuda,AL,AG,3
Albania,Argentina,AL,AR,0
Albania,Armenia,AL,AM,3
Albania,Australia,AL,AU,0
Albania,Austria,AL,AT,3
Albania,Azerbaijan,AL,AZ,1
Albania,Bahamas,AL,BS,0
Albania,Bahrain,AL,BH,0
Albania,Bangladesh,AL,BD,1
Albania,Barbados,AL,BB,3
Albania,Belarus,AL,BY,3
Albania,Belgium,AL,BE,3
Albania,Belize,AL,BZ,0
Albania,Benin,AL,BJ,0
Albania,Bhutan,AL,BT,0
Albania,Bolivia,AL,BO,1
Albania,Bosnia and Herzegovina,AL,BA,3
Albania,Botswana,AL,BW,0
Albania,Brazil,AL,BR,3
Albania,Brunei,AL,BN,0
Albania,Bulgaria,AL,BG,3
Albania,Burkina Faso,AL,BF,0
Albania,Burundi,AL,BI,0
Albania,Cambodia,AL,KH,1
Albania,Cameroon,AL,CM,0
Albania,Canada,AL,CA,0
Albania,Cape Verde,AL,CV,1
Albania,Central African Republic,AL,CF,0
Albania,Chad,AL,TD,0
Albania,Chile,AL,CL,3
Albania,China,AL,CN,0
Albania,Colombia,AL,CO,3
Albania,Comoros,AL,KM,1
Albania,Congo,AL,CG,0
Albania,DR Congo,AL,CD,0
Albania,Costa Rica,AL,CR,0
Albania,Ivory Coast,AL,CI,2
Albania,Croatia,AL,HR,3
Albania,Cuba,AL,CU,1
Albania,Cyprus,AL,CY,3
Albania,Czech Republic,AL,CZ,3
Albania,Denmark,AL,DK,3
Albania,Djibouti,AL,DJ,1
Albania,Dominica,AL,DM,3
Albania,Dominican Republic,AL,DO,3
Albania,Ecuador,AL,EC,3
Albania,Egypt,AL,EG,1
Albania,El Salvador,AL,SV,3
Albania,Equatorial Guinea,AL,GQ,0
Albania,Eritrea,AL,ER,0
Albania,Estonia,AL,EE,3
Albania,Swaziland,AL,SZ,0
Albania,Ethiopia,AL,ET,1
Albania,Fiji,AL,FJ,0
Albania,Finland,AL,FI,3
Albania,France,AL,FR,3
Albania,Gabon,AL,GA,1
Albania,Gambia,AL,GM,3
Albania,Georgia,AL,GE,3
Albania,Germany,AL,DE,3
Albania,Ghana,AL,GH,0
Albania,Greece,AL,GR,3
Albania,Grenada,AL,GD,0
Albania,Guatemala,AL,GT,0
Albania,Guinea,AL,GN,0
Albania,Guinea-Bissau,AL,GW,1
Albania,Guyana,AL,GY,0
Albania,Haiti,AL,HT,3
Albania,Honduras,AL,HN,0
Albania,Hong Kong,AL,HK,3
Albania,Hungary,AL,HU,3
Albania,Iceland,AL,IS,3
Albania,India,AL,IN,2
Albania,Indonesia,AL,ID,3
Albania,Iran,AL,IR,1
Albania,Iraq,AL,IQ,0
Albania,Ireland,AL,IE,0
Albania,Israel,AL,IL,3
Albania,Italy,AL,IT,3
Albania,Jamaica,AL,JM,1
Albania,Japan,AL,JP,0
Albania,Jordan,AL,JO,0
Albania,Kazakhstan,AL,KZ,0
Albania,Kenya,AL,KE,1
Albania,Kiribati,AL,KI,0
Albania,Kosovo,AL,XK,3
Albania,Kuwait,AL,KW,0
Albania,Kyrgyzstan,AL,KG,1
Albania,Laos,AL,LA,1
Albania,Latvia,AL,LV,3
Albania,Lebanon,AL,LB,0
Albania,Lesotho,AL,LS,1
Albania,Liberia,AL,LR,0
Albania,Libya,AL,LY,0
Albania,Liechtenstein,AL,LI,3
Albania,Lithuania,AL,LT,3
Albania,Luxembourg,AL,LU,3
Albania,Macao,AL,MO,3
Albania,Madagascar,AL,MG,1
Albania,Malawi,AL,MW,1
Albania,Malaysia,AL,MY,3
Albania,Maldives,AL,MV,1
Albania,Mali,AL,ML,0
Albania,Malta,AL,MT,3
Albania,Marshall Islands,AL,MH,0
Albania,Mauritania,AL,MR,1
Albania,Mauritius,AL,MU,1
Albania,Mexico,AL,MX,0
Albania,Micronesia,AL,FM,3
Albania,Moldova,AL,MD,3
Albania,Monaco,AL,MC,3
Albania,Mongolia,AL,MN,0
Albania,Montenegro,AL,ME,3
Albania,Morocco,AL,MA,0
Albania,Mozambique,AL,MZ,1
Albania,Myanmar,AL,MM,1
Albania,Namibia,AL,NA,0
Albania,Nauru,AL,NR,0
Albania,Nepal,AL,NP,1
Albania,Netherlands,AL,NL,3
Albania,New Zealand,AL,NZ,0
Albania,Nicaragua,AL,NI,0
Albania,Niger,AL,NE,0
Albania,Nigeria,AL,NG,0
Albania,North Korea,AL,KP,0
Albania,North Macedonia,AL,MK,3
Albania,Norway,AL,NO,3
Albania,Oman,AL,OM,1
Albania,Pakistan,AL,PK,0
Albania,Palau,AL,PW,1
Albania,Palestine,AL,PS,3
Albania,Panama,AL,PA,0
Albania,Papua New Guinea,AL,PG,0
Albania,Paraguay,AL,PY,0
Albania,Peru,AL,PE,0
Albania,Philippines,AL,PH,0
Albania,Poland,AL,PL,3
Albania,Portugal,AL,PT,3
Albania,Qatar,AL,QA,1
Albania,Romania,AL,RO,3
Albania,Russian Federation,AL,RU,0
Albania,Rwanda,AL,RW,1
Albania,Saint Kitts and Nevis,AL,KN,0
Albania,Saint Lucia,AL,LC,0
Albania,Samoa,AL,WS,1
Albania,San Marino,AL,SM,3
Albania,Sao Tome and Principe,AL,ST,0
Albania,Saudi Arabia,AL,SA,0
Albania,Senegal,AL,SN,0
Albania,Serbia,AL,RS,3
Albania,Seychelles,AL,SC,1
Albania,Sierra Leone,AL,SL,0
Albania,Singapore,AL,SG,3
Albania,Slovakia,AL,SK,3
Albania,Slovenia,AL,SI,3
Albania,Solomon Islands,AL,SB,0
Albania,Somalia,AL,SO,1
Albania,South Africa,AL,ZA,0
Albania,South Korea,AL,KR,3
Albania,South Sudan,AL,SS,0
Albania,Spain,AL,ES,3
Albania,Sri Lanka,AL,LK,2
Albania,Saint Vincent and the Grenadines,AL,VC,3
Albania,Sudan,AL,SD,0
Albania,Suriname,AL,SR,0
Albania,Sweden,AL,SE,3
Albania,Switzerland,AL,CH,3
Albania,Syria,AL,SY,0
Albania,Taiwan,AL,TW,0
Albania,Tajikistan,AL,TJ,0
Albania,Tanzania,AL,TZ,1
Albania,Thailand,AL,TH,0
Albania,Timor-Leste,AL,TL,1
Albania,Togo,AL,TG,1
Albania,Tonga,AL,TO,0
Albania,Trinidad and Tobago,AL,TT,3
Albania,Tunisia,AL,TN,0
Albania,Turkey,AL,TR,3
Albania,Turkmenistan,AL,TM,0
Albania,Tuvalu,AL,TV,1
Albania,Uganda,AL,UG,1
Albania,Ukraine,AL,UA,3
Albania,United Arab Emirates,AL,AE,0
Albania,United Kingdom,AL,GB,0
Albania,United States,AL,US,0
Albania,Uruguay,AL,UY,0
Albania,Uzbekistan,AL,UZ,1
Albania,Vanuatu,AL,VU,0
Albania,Vatican,AL,VA,3
Albania,Venezuela,AL,VE,0
Albania,Viet Nam,AL,VN,0
Albania,Yemen,AL,YE,0
Albania,Zambia,AL,ZM,1
Albania,Zimbabwe,AL,ZW,1
Algeria,Afghanistan,DZ,AF,0
Algeria,Albania,DZ,AL,0
Algeria,Algeria,DZ,DZ,-1
Algeria,Andorra,DZ,AD,0
Algeria,Angola,DZ,AO,1
Algeria,Antigua and Barbuda,DZ,AG,0
Algeria,Argentina,DZ,AR,0
Algeria,Armenia,DZ,AM,0
Algeria,Australia,DZ,AU,0
Algeria,Austria,DZ,AT,0
Algeria,Azerbaijan,DZ,AZ,1
Algeria,Bahamas,DZ,BS,0
Algeria,Bahrain,DZ,BH,0
Algeria,Bangladesh,DZ,BD,0
Algeria,Barbados,DZ,BB,0
Algeria,Belarus,DZ,BY,0
Algeria,Belgium,DZ,BE,0
Algeria,Belize,DZ,BZ,0
Algeria,Benin,DZ,BJ,3
Algeria,Bhutan,DZ,BT,0
Algeria,Bolivia,DZ,BO,1
Algeria,Bosnia and Herzegovina,DZ,BA,0
Algeria,Botswana,DZ,BW,0
Algeria,Brazil,DZ,BR,0
Algeria,Brunei,DZ,BN,0
Algeria,Bulgaria,DZ,BG,0
Algeria,Burkina Faso,DZ,BF,0
Algeria,Burundi,DZ,BI,0
Algeria,Cambodia,DZ,KH,1
Algeria,Cameroon,DZ,CM,0
Algeria,Canada,DZ,CA,0
Algeria,Cape Verde,DZ,CV,1
Algeria,Central African Republic,DZ,CF,0
Algeria,Chad,DZ,TD,0
Algeria,Chile,DZ,CL,0
Algeria,China,DZ,CN,0
Algeria,Colombia,DZ,CO,0
Algeria,Comoros,DZ,KM,1
Algeria,Congo,DZ,CG,0
Algeria,DR Congo,DZ,CD,0
Algeria,Costa Rica,DZ,CR,0
Algeria,Ivory Coast,DZ,CI,2
Algeria,Croatia,DZ,HR,0
Algeria,Cuba,DZ,CU,1
Algeria,Cyprus,DZ,CY,0
Algeria,Czech Republic,DZ,CZ,0
Algeria,Denmark,DZ,DK,0
Algeria,Djibouti,DZ,DJ,1
Algeria,Dominica,DZ,DM,3
Algeria,Dominican Republic,DZ,DO,0
Algeria,Ecuador,DZ,EC,3
Algeria,Egypt,DZ,EG,0
Algeria,El Salvador,DZ,SV,0
Algeria,Equatorial Guinea,DZ,GQ,0
Algeria,Eritrea,DZ,ER,0
Algeria,Estonia,DZ,EE,0
Algeria,Swaziland,DZ,SZ,0
Algeria,Ethiopia,DZ,ET,1
Algeria,Fiji,DZ,FJ,0
Algeria,Finland,DZ,FI,0
Algeria,France,DZ,FR,0
Algeria,Gabon,DZ,GA,1
Algeria,Gambia,DZ,GM,0
Algeria,Georgia,DZ,GE,0
Algeria,Germany,DZ,DE,0
Algeria,Ghana,DZ,GH,1
Algeria,Greece,DZ,GR,0
Algeria,Grenada,DZ,GD,0
Algeria,Guatemala,DZ,GT,0
Algeria,Guinea,DZ,GN,3
Algeria,Guinea-Bissau,DZ,GW,1
Algeria,Guyana,DZ,GY,0
Algeria,Haiti,DZ,HT,3
Algeria,Honduras,DZ,HN,0
Algeria,Hong Kong,DZ,HK,3
Algeria,Hungary,DZ,HU,0
Algeria,Iceland,DZ,IS,0
Algeria,India,DZ,IN,0
Algeria,Indonesia,DZ,ID,3
Algeria,Iran,DZ,IR,1
Algeria,Iraq,DZ,IQ,0
Algeria,Ireland,DZ,IE,0
Algeria,Israel,DZ,IL,0
Algeria,Italy,DZ,IT,0
Algeria,Jamaica,DZ,JM,0
Algeria,Japan,DZ,JP,0
Algeria,Jordan,DZ,JO,1
Algeria,Kazakhstan,DZ,KZ,0
Algeria,Kenya,DZ,KE,1
Algeria,Kiribati,DZ,KI,0
Algeria,Kosovo,DZ,XK,0
Algeria,Kuwait,DZ,KW,0
Algeria,Kyrgyzstan,DZ,KG,0
Algeria,Laos,DZ,LA,0
Algeria,Latvia,DZ,LV,0
Algeria,Lebanon,DZ,LB,1
Algeria,Lesotho,DZ,LS,1
Algeria,Liberia,DZ,LR,0
Algeria,Libya,DZ,LY,0
Algeria,Liechtenstein,DZ,LI,0
Algeria,Lithuania,DZ,LT,0
Algeria,Luxembourg,DZ,LU,0
Algeria,Macao,DZ,MO,1
Algeria,Madagascar,DZ,MG,1
Algeria,Malawi,DZ,MW,0
Algeria,Malaysia,DZ,MY,3
Algeria,Maldives,DZ,MV,1
Algeria,Mali,DZ,ML,3
Algeria,Malta,DZ,MT,0
Algeria,Marshall Islands,DZ,MH,0
Algeria,Mauritania,DZ,MR,3
Algeria,Mauritius,DZ,MU,1
Algeria,Mexico,DZ,MX,0
Algeria,Micronesia,DZ,FM,3
Algeria,Moldova,DZ,MD,0
Algeria,Monaco,DZ,MC,0
Algeria,Mongolia,DZ,MN,0
Algeria,Montenegro,DZ,ME,0
Algeria,Morocco,DZ,MA,3
Algeria,Mozambique,DZ,MZ,1
Algeria,Myanmar,DZ,MM,1
Algeria,Namibia,DZ,NA,0
Algeria,Nauru,DZ,NR,0
Algeria,Nepal,DZ,NP,1
Algeria,Netherlands,DZ,NL,0
Algeria,New Zealand,DZ,NZ,0
Algeria,Nicaragua,DZ,NI,1
Algeria,Niger,DZ,NE,0
Algeria,Nigeria,DZ,NG,0
Algeria,North Korea,DZ,KP,0
Algeria,North Macedonia,DZ,MK,0
Algeria,Norway,DZ,NO,0
Algeria,Oman,DZ,OM,0
Algeria,Pakistan,DZ,PK,0
Algeria,Palau,DZ,PW,1
Algeria,Palestine,DZ,PS,3
Algeria,Panama,DZ,PA,0
Algeria,Papua New Guinea,DZ,PG,0
Algeria,Paraguay,DZ,PY,0
Algeria,Peru,DZ,PE,0
Algeria,Philippines,DZ,PH,0
Algeria,Poland,DZ,PL,0
Algeria,Portugal,DZ,PT,0
Algeria,Qatar,DZ,QA,1
Algeria,Romania,DZ,RO,0
Algeria,Russian Federation,DZ,RU,0
Algeria,Rwanda,DZ,RW,1
Algeria,Saint Kitts and Nevis,DZ,KN,0
Algeria,Saint Lucia,DZ,LC,0
Algeria,Samoa,DZ,WS,1
Algeria,San Marino,DZ,SM,0
Algeria,Sao Tome and Principe,DZ,ST,0
Algeria,Saudi Arabia,DZ,SA,0
Algeria,Senegal,DZ,SN,1
Algeria,Serbia,DZ,RS,0
Algeria,Seychelles,DZ,SC,1
Algeria,Sierra Leone,DZ,SL,0
Algeria,Singapore,DZ,SG,0
Algeria,Slovakia,DZ,SK,0
Algeria,Slovenia,DZ,SI,0
Algeria,Solomon Islands,DZ,SB,0
Algeria,Somalia,DZ,SO,1
Algeria,South Africa,DZ,ZA,0
Algeria,South Korea,DZ,KR,0
Algeria,South Sudan,DZ,SS,0
Algeria,Spain,DZ,ES,0
Algeria,Sri Lanka,DZ,LK,2
Algeria,Saint Vincent and the Grenadines,DZ,VC,3
Algeria,Sudan,DZ,SD,0
Algeria,Suriname,DZ,SR,0
Algeria,Sweden,DZ,SE,0
Algeria,Switzerland,DZ,CH,0
Algeria,Syria,DZ,SY,3
Algeria,Taiwan,DZ,TW,0
Algeria,Tajikistan,DZ,TJ,1
Algeria,Tanzania,DZ,TZ,1
Algeria,Thailand,DZ,TH,0
Algeria,Timor-Leste,DZ,TL,1
Algeria,Togo,DZ,TG,1
Algeria,Tonga,DZ,TO,0
Algeria,Trinidad and Tobago,DZ,TT,0
Algeria,Tunisia,DZ,TN,3
Algeria,Turkey,DZ,TR,1
Algeria,Turkmenistan,DZ,TM,0
Algeria,Tuvalu,DZ,TV,1
Algeria,Uganda,DZ,UG,1
Algeria,Ukraine,DZ,UA,0
Algeria,United Arab Emirates,DZ,AE,0
Algeria,United Kingdom,DZ,GB,0
Algeria,United States,DZ,US,0
Algeria,Uruguay,DZ,UY,0
Algeria,Uzbekistan,DZ,UZ,1
Algeria,Vanuatu,DZ,VU,0
Algeria,Vatican,DZ,VA,0
Algeria,Venezuela,DZ,VE,0
Algeria,Viet Nam,DZ,VN,0
Algeria,Yemen,DZ,YE,1
Algeria,Zambia,DZ,ZM,0
Algeria,Zimbabwe,DZ,ZW,1
Andorra,Afghanistan,AD,AF,0
Andorra,Albania,AD,AL,3
Andorra,Algeria,AD,DZ,0
Andorra,Andorra,AD,AD,-1
Andorra,Angola,AD,AO,0
Andorra,Antigua and Barbuda,AD,AG,3
Andorra,Argentina,AD,AR,3
Andorra,Armenia,AD,AM,3
Andorra,Australia,AD,AU,2
Andorra,Austria,AD,AT,3
Andorra,Azerbaijan,AD,AZ,1
Andorra,Bahamas,AD,BS,3
Andorra,Bahrain,AD,BH,1
Andorra,Bangladesh,AD,BD,1
Andorra,Barbados,AD,BB,0
Andorra,Belarus,AD,BY,3
Andorra,Belgium,AD,BE,3
Andorra,Belize,AD,BZ,3
Andorra,Benin,AD,BJ,0
Andorra,Bhutan,AD,BT,0
Andorra,Bolivia,AD,BO,3
Andorra,Bosnia and Herzegovina,AD,BA,3
Andorra,Botswana,AD,BW,0
Andorra,Brazil,AD,BR,3
Andorra,Brunei,AD,BN,0
Andorra,Bulgaria,AD,BG,3
Andorra,Burkina Faso,AD,BF,0
Andorra,Burundi,AD,BI,0
Andorra,Cambodia,AD,KH,1
Andorra,Cameroon,AD,CM,0
Andorra,Canada,AD,CA,2
Andorra,Cape Verde,AD,CV,3
Andorra,Central African Republic,AD,CF,0
Andorra,Chad,AD,TD,0
Andorra,Chile,AD,CL,3
Andorra,China,AD,CN,0
Andorra,Colombia,AD,CO,3
Andorra,Comoros,AD,KM,1
Andorra,Congo,AD,CG,0
Andorra,DR Congo,AD,CD,0
Andorra,Costa Rica,AD,CR,3
Andorra,Ivory Coast,AD,CI,2
Andorra,Croatia,AD,HR,3
Andorra,Cuba,AD,CU,1
Andorra,Cyprus,AD,CY,3
Andorra,Czech Republic,AD,CZ,3
Andorra,Denmark,AD,DK,3
Andorra,Djibouti,AD,DJ,1
Andorra,Dominica,AD,DM,3
Andorra,Dominican Republic,AD,DO,3
Andorra,Ecuador,AD,EC,3
Andorra,Egypt,AD,EG,1
Andorra,El Salvador,AD,SV,3
Andorra,Equatorial Guinea,AD,GQ,0
Andorra,Eritrea,AD,ER,0
Andorra,Estonia,AD,EE,3
Andorra,Swaziland,AD,SZ,3
Andorra,Ethiopia,AD,ET,1
Andorra,Fiji,AD,FJ,0
Andorra,Finland,AD,FI,3
Andorra,France,AD,FR,3
Andorra,Gabon,AD,GA,1
Andorra,Gambia,AD,GM,3
Andorra,Georgia,AD,GE,3
Andorra,Germany,AD,DE,3
Andorra,Ghana,AD,GH,0
Andorra,Greece,AD,GR,3
Andorra,Grenada,AD,GD,0
Andorra,Guatemala,AD,GT,3
Andorra,Guinea,AD,GN,0
Andorra,Guinea-Bissau,AD,GW,1
Andorra,Guyana,AD,GY,0
Andorra,Haiti,AD,HT,3
Andorra,Honduras,AD,HN,3
Andorra,Hong Kong,AD,HK,3
Andorra,Hungary,AD,HU,3
Andorra,Iceland,AD,IS,3
Andorra,India,AD,IN,2
Andorra,Indonesia,AD,ID,3
Andorra,Iran,AD,IR,1
Andorra,Iraq,AD,IQ,0
Andorra,Ireland,AD,IE,3
Andorra,Israel,AD,IL,3
Andorra,Italy,AD,IT,3
Andorra,Jamaica,AD,JM,1
Andorra,Japan,AD,JP,3
Andorra,Jordan,AD,JO,1
Andorra,Kazakhstan,AD,KZ,0
Andorra,Kenya,AD,KE,1
Andorra,Kiribati,AD,KI,0
Andorra,Kosovo,AD,XK,3
Andorra,Kuwait,AD,KW,1
Andorra,Kyrgyzstan,AD,KG,1
Andorra,Laos,AD,LA,1
Andorra,Latvia,AD,LV,3
Andorra,Lebanon,AD,LB,1
Andorra,Lesotho,AD,LS,1
Andorra,Liberia,AD,LR,0
Andorra,Libya,AD,LY,0
Andorra,Liechtenstein,AD,LI,3
Andorra,Lithuania,AD,LT,3
Andorra,Luxembourg,AD,LU,3
Andorra,Macao,AD,MO,3
Andorra,Madagascar,AD,MG,1
Andorra,Malawi,AD,MW,1
Andorra,Malaysia,AD,MY,3
Andorra,Maldives,AD,MV,1
Andorra,Mali,AD,ML,0
Andorra,Malta,AD,MT,3
Andorra,Marshall Islands,AD,MH,1
Andorra,Mauritania,AD,MR,1
Andorra,Mauritius,AD,MU,1
Andorra,Mexico,AD,MX,3
Andorra,Micronesia,AD,FM,3
Andorra,Moldova,AD,MD,3
Andorra,Monaco,AD,MC,3
Andorra,Mongolia,AD,MN,0
Andorra,Montenegro,AD,ME,3
Andorra,Morocco,AD,MA,3
Andorra,Mozambique,AD,MZ,1
Andorra,Myanmar,AD,MM,0
Andorra,Namibia,AD,NA,0
